1.476 500
1.481 500
1.486 500
1.491 500
1.496 500
1.501 500
1.506 500
1.511 500
1.516 500
1.521 500
1.526 500
1.531 500
1.536 500
1.541 500
1.546 500
1.551 500
1.556 500
1.561 500
1.566 500
1.571 500
1.576 500
1.581 500
1.586 500
1.591 500
1.596 500
1.601 500
1.606 500
1.611 500
1.616 500
1.621 500
1.626 500
1.631 500
1.636 500
1.641 500
1.646 500
1.651 500
1.656 500
1.661 500
1.666 500
1.671 500
1.676 500
1.681 500
1.686 500
1.691 500
1.696 500
1.701 500
1.706 500
1.711 500
1.716 500
1.721 500
1.726 500
1.731 500
1.736 500
1.741 500
1.746 500
1.751 500
1.756 500
1.761 500
1.766 500
1.771 500
1.776 500
1.781 500
1.786 500
1.791 500
1.796 500
1.801 500
1.806 500
1.811 500
1.816 500
1.821 500
1.826 500
1.831 500
1.836 500
1.841 500
1.846 500
1.851 500
1.856 500
1.861 500
1.866 500
1.871 500
1.876 500
1.881 500
1.886 500
1.891 500
1.896 500
1.901 500
1.906 500
1.911 500
1.916 500
1.921 500
1.926 500
1.931 500
1.936 500
1.941 500
1.946 500
1.951 500
1.956 500
1.961 500
1.966 500
1.971 500
1.976 500
1.981 500
1.986 500
1.991 500
1.996 500
2.001 500
2.006 500
2.0108 100
2.011 500
2.016 500
2.021 500
2.0216 100
2.026 500
2.031 500
2.03176 20
2.036 500
2.041 500
2.046 500
2.04616 20
2.051 500
2.056 500
2.057 500
2.061 500
2.062 500
2.066 500
2.067 500
2.072 500
2.077 500
2.082 500
2.087 500
2.092 500
2.097 500
2.102 500
2.107 500
2.112 500
2.117 500
2.122 500
2.127 500
2.132 500
2.137 500
2.142 500
2.147 500
2.152 500
2.157 500
2.162 500
2.167 500
2.172 500
2.177 500
2.182 500
2.187 500
2.192 500
2.197 500
2.202 500
2.207 500
2.212 500
2.217 500
2.222 500
2.227 500
2.232 500
2.237 500
2.242 500
2.247 500
2.252 500
2.257 500
2.262 500
2.267 500
2.272 500
2.277 500
2.282 500
2.287 500
2.292 500
2.297 500
2.302 500
2.307 500
2.312 500
2.317 500
2.322 500
2.327 500
2.332 500
2.337 500
2.342 500
2.347 500
2.352 500
2.357 500
2.362 500
2.367 500
2.372 500
2.377 500
2.382 500
2.387 500
2.392 500
2.397 500
2.402 500
2.407 500
2.412 500
2.417 500
2.422 500
2.427 500
2.432 500
2.437 500
2.442 500
2.447 500
2.452 500
2.457 500
2.462 500
2.467 500
2.472 500
2.477 500
2.482 500
2.487 500
2.492 500
2.497 500
2.502 500
2.507 500
2.512 500
2.517 500
2.522 500
2.527 500
2.532 500
2.537 500
2.542 500
2.547 500
2.552 500
2.557 500
2.562 500
2.567 500
2.572 500
2.577 500
2.582 500
2.587 500
2.592 500
2.597 500
2.602 500
2.607 500
2.612 500
2.617 500
2.622 500
2.627 500
2.632 500
2.637 500
2.642 500
2.647 500
2.652 500
2.657 500
2.662 500
2.667 500
2.672 500
2.677 500
2.682 500
2.687 500
2.692 500
2.697 500
2.702 500
2.707 500
2.712 500
2.717 500
2.722 500
2.727 500
2.732 500
2.737 500
2.742 500
2.747 500
2.752 500
2.757 500
2.762 500
2.767 500
2.772 500
2.777 500
2.782 500
2.787 500
2.792 500
2.797 500
2.802 500
2.807 500
2.812 500
2.817 500
2.822 500
2.827 500
2.832 500
2.837 500
2.842 500
2.847 500
2.852 500
2.857 500
2.862 500
2.867 500
2.872 500
2.877 500
2.882 500
2.887 500
2.892 500
2.897 500
2.902 500
2.907 500
2.912 500
2.917 500
2.922 500
2.927 500
2.932 500
2.937 500
2.942 500
2.947 500
2.952 500
2.957 500
2.962 500
2.967 500
2.972 500
2.977 500
2.982 500
2.987 500
2.992 500
2.997 500
3.002 500
3.007 500
3.012 500
3.017 500
3.022 500
3.027 500
3.032 500
3.037 500
3.042 500
3.047 500
3.052 500
3.057 500
3.062 500
3.067 500
3.072 500
3.077 500
3.082 500
3.087 500
3.092 500
3.097 500
3.102 500
3.107 500
3.112 500
3.117 500
3.122 500
3.127 500
3.132 500
3.137 500
3.142 500
3.147 500
3.152 500
3.157 500
3.162 500
3.167 500
3.172 500
3.177 500
3.182 500
3.187 500
3.192 500
3.197 500
3.202 500
3.207 500
3.212 500
3.217 500
3.222 500
3.227 500
3.232 500
3.237 500
3.242 500
3.247 500
3.252 500
3.257 500
3.262 500
3.267 500
3.272 500
3.277 500
3.282 500
3.287 500
3.292 500
3.297 500
3.302 500
3.307 500
3.312 500
3.317 500
3.322 500
3.327 500
3.332 500
3.337 500
3.342 500
3.347 500
3.352 500
3.357 500
3.362 500
3.367 500
3.372 500
3.377 500
3.382 500
3.387 500
3.392 500
3.397 500
3.402 500
3.407 500
3.412 500
3.417 500
3.422 500
3.427 500
3.432 500
3.437 500
3.442 500
3.447 500
3.452 500
3.457 500
3.462 500
3.467 500
3.472 500
3.477 500
3.482 500
3.487 500
3.492 500
3.497 500
3.502 500
3.507 500
3.512 500
3.517 500
3.522 500
3.527 500
3.532 500
3.537 500
3.542 500
3.547 500
3.552 500
3.557 500
3.562 500
3.567 500
3.572 500
3.577 500
3.582 500
3.587 500
3.592 500
3.597 500
3.602 500
3.607 500
3.612 500
3.617 500
3.622 500
3.627 500
3.632 500
3.637 500
3.642 500
3.647 500
3.652 500
3.657 500
3.662 500
3.667 500
3.672 500
3.677 500
3.682 500
3.687 500
3.692 500
3.697 500
3.702 500
3.707 500
3.712 500
3.717 500
3.722 500
3.727 500
3.732 500
3.737 500
3.742 500
3.747 500
3.752 500
3.757 500
3.762 500
3.767 500
3.772 500
3.777 500
3.782 500
3.787 500
3.792 500
3.797 500
3.802 500
3.807 500
3.812 500
3.817 500
3.822 500
3.827 500
3.832 500
3.837 500
3.842 500
3.847 500
3.852 500
3.857 500
3.862 500
3.867 500
3.872 500
3.877 500
3.882 500
3.887 500
3.892 500
3.897 500
3.902 500
3.907 500
3.912 500
3.917 500
3.922 500
3.927 500
3.932 500
3.937 500
3.942 500
3.947 500
3.952 500
3.957 500
3.962 500
3.967 500
3.972 500
3.977 500
3.982 500
3.987 500
3.992 500
3.997 500
4.002 500
4.007 500
4.012 500
4.017 500
4.022 500
4.027 500
4.032 500
4.037 500
4.042 500
4.047 500
4.052 500
4.057 500
4.062 500
4.067 500
4.072 500
4.077 500
4.082 500
4.087 500
4.092 500
4.097 500
4.102 500
4.107 500
4.112 500
4.117 500
4.122 500
4.127 500
4.132 500
4.137 500
4.142 500
4.147 500
4.152 500
4.157 500
4.162 500
4.167 500
4.172 500
4.177 500
4.182 500
4.187 500
4.192 500
4.197 500
4.202 500
4.207 500
4.212 500
4.217 500
4.222 500
4.227 500
4.232 500
4.237 500
4.242 500
4.247 500
4.252 500
4.257 500
4.262 500
4.267 500
4.272 500
4.277 500
4.282 500
4.287 500
4.292 500
4.297 500
4.302 500
4.307 500
4.312 500
4.317 500
4.322 500
4.327 500
4.332 500
4.337 500
4.342 500
4.347 500
4.352 500
4.357 500
4.362 500
4.367 500
4.372 500
4.377 500
4.382 500
4.387 500
4.392 500
4.397 500
4.402 500
4.407 500
4.412 500
4.417 500
4.422 500
4.427 500
4.432 500
4.437 500
4.442 500
4.447 500
4.452 500
4.457 500
4.462 500
4.467 500
4.472 500
4.477 500
4.482 500
4.487 500
4.492 500
4.497 500
4.502 500
4.507 500
4.512 500
4.517 500
4.522 500
4.527 500
4.532 500
4.537 500
4.542 500
